Stations,AC,ACO,AMA,AMF,AMFGA,AMFVA,AML,AMRI,APD,APDA,APDO,APG,ASB,ASD,ASDM,ASDWPL,ASHD,ASS,ASSP,ASW,AWH,AWHVG,BD,BH,BHV,BKL,BKLA,BLL,BLOA,BN,BNV,BNVA,BOT,BRD,BRDA,BRDVA,BRGND,BRGRO,BRN,BRNA,BRPPD,BSMZ,BV,BVHC,CL,CPS,CRAO,CRAW,DDM,DGRW,DLD,DMN,DMNZ,DRH,DV,DVC,DVGE,ERP,GD,GDG,GDM,GPDA,GZ,HBTH,HDL,HGL,HGLO,HLM,HLMS,HMLA,HMLBA,HON,HSAL,HT,HTDA,HTN,HTNC,HVL,HVS,HVSM,HWZB,KFH,KFHAN,KFHAZ,KV,LEK,MBTWAN,MBTWAZ,MDA,MDO,MDSA,MVT,NDB,NWK,ODS,ODZ,OZBM,PS,RHEINE,RLB,RSN,RTA,RTB,RTD,RTN,RTNG,RTNGO,RTNGW,RTST,RTZ,RWHV,SALZBERGEN,SBG,SDN,SPA,SPTN,SPTZ,STO,TB,TBGE,TBI,TBR,TBU,TWL,UT,UTLN,UTO,UTOA,UTVR,UTZA,VGA,VSPA,VTBR,WD,WDN,WGMO,WGMW,WP,ZBM
APDO,91.0,70.0,46.0,46.0,45.0,46.0,51.0,53.0,3.0,2.0,0.0,183.0,88.0,91.0,87.0,79.0,89.0,95.0,86.0,,81.0,81.0,155.0,79.0,58.0,79.0,69.0,113.0,58.0,60.0,28.0,29.0,123.0,134.0,107.0,107.0,91.0,79.0,55.0,49.0,97.0,67.0,120.0,98.0,85.0,112.0,57.0,58.0,71.0,76.0,55.0,84.0,84.0,118.0,12.0,16.0,12.0,129.0,99.0,96.0,93.0,69.0,145.0,79.0,73.0,65.0,67.0,110.0,109.0,73.0,72.0,31.0,92.0,112.0,75.0,75.0,76.0,52.0,62.0,63.0,102.0,106.0,107.0,107.0,63.0,61.0,63.0,65.0,94.0,95.0,70.0,139.0,68.0,108.0,77.0,76.0,69.0,117.0,97.0,130.0,38.0,113.0,124.0,123.0,118.0,106.0,105.0,107.0,128.0,127.0,113.0,92.0,92.0,49.0,14.0,117.0,115.0,351.0,134.0,97.0,86.0,139.0,135.0,7.0,67.0,71.0,64.0,62.0,68.0,61.0,79.0,73.0,66.0,83.0,46.0,71.0,74.0,77.0,102.0
APG,251.0,172.0,166.0,206.0,165.0,166.0,185.0,187.0,186.0,138.0,183.0,0.0,248.0,251.0,247.0,169.0,249.0,255.0,246.0,,170.0,170.0,318.0,115.0,218.0,239.0,180.0,273.0,176.0,194.0,155.0,155.0,236.0,294.0,225.0,225.0,215.0,207.0,215.0,164.0,220.0,227.0,280.0,176.0,245.0,272.0,165.0,164.0,167.0,168.0,215.0,244.0,244.0,278.0,171.0,175.0,128.0,239.0,259.0,256.0,253.0,167.0,308.0,115.0,206.0,199.0,201.0,270.0,269.0,187.0,186.0,190.0,116.0,275.0,209.0,235.0,236.0,212.0,222.0,223.0,262.0,227.0,226.0,226.0,165.0,188.0,194.0,196.0,208.0,209.0,167.0,245.0,228.0,268.0,168.0,210.0,201.0,232.0,123.0,290.0,188.0,273.0,284.0,283.0,278.0,221.0,219.0,221.0,288.0,287.0,228.0,116.0,116.0,168.0,128.0,277.0,275.0,433.0,297.0,231.0,216.0,302.0,298.0,176.0,227.0,231.0,224.0,179.0,228.0,181.0,213.0,171.0,166.0,243.0,180.0,167.0,168.0,237.0,262.0
ASB,5.0,5.0,33.0,42.0,33.0,33.0,139.0,141.0,85.0,71.0,88.0,248.0,0.0,10.0,6.0,10.0,1.0,14.0,7.0,,12.0,12.0,120.0,150.0,38.0,17.0,16.0,32.0,26.0,148.0,48.0,47.0,65.0,87.0,57.0,57.0,54.0,53.0,33.0,26.0,55.0,21.0,39.0,28.0,47.0,65.0,17.0,16.0,4.0,7.0,41.0,9.0,4.0,37.0,100.0,104.0,84.0,68.0,52.0,49.0,55.0,5.0,110.0,150.0,67.0,148.0,150.0,29.0,28.0,23.0,22.0,119.0,163.0,77.0,72.0,37.0,38.0,48.0,26.0,25.0,21.0,59.0,58.0,58.0,10.0,42.0,54.0,55.0,38.0,39.0,4.0,75.0,20.0,61.0,8.0,159.0,61.0,61.0,169.0,83.0,126.0,66.0,77.0,76.0,71.0,50.0,49.0,51.0,81.0,80.0,58.0,163.0,163.0,30.0,85.0,36.0,34.0,281.0,99.0,84.0,123.0,104.0,100.0,95.0,29.0,33.0,32.0,25.0,30.0,30.0,76.0,1.0,7.0,36.0,134.0,4.0,5.0,11.0,64.0
ASD,15.0,13.0,40.0,45.0,39.0,40.0,142.0,144.0,88.0,76.0,91.0,251.0,10.0,0.0,4.0,2.0,11.0,4.0,5.0,,4.0,4.0,130.0,154.0,48.0,27.0,24.0,22.0,34.0,151.0,53.0,53.0,69.0,97.0,62.0,62.0,61.0,60.0,36.0,33.0,61.0,24.0,29.0,21.0,57.0,75.0,23.0,22.0,8.0,1.0,48.0,7.0,10.0,27.0,103.0,107.0,88.0,70.0,62.0,59.0,65.0,9.0,120.0,154.0,75.0,151.0,153.0,19.0,18.0,31.0,30.0,122.0,167.0,87.0,80.0,47.0,48.0,51.0,29.0,28.0,11.0,65.0,63.0,63.0,16.0,50.0,62.0,63.0,44.0,45.0,9.0,76.0,23.0,71.0,1.0,162.0,69.0,65.0,173.0,93.0,129.0,76.0,87.0,86.0,81.0,55.0,54.0,55.0,91.0,90.0,63.0,167.0,167.0,37.0,89.0,26.0,24.0,279.0,109.0,91.0,131.0,114.0,110.0,98.0,39.0,43.0,42.0,34.0,40.0,38.0,84.0,7.0,13.0,46.0,137.0,7.0,3.0,14.0,74.0
ASDM,11.0,11.0,37.0,41.0,37.0,37.0,138.0,140.0,84.0,73.0,87.0,247.0,6.0,4.0,0.0,5.0,7.0,8.0,1.0,,7.0,7.0,126.0,151.0,44.0,23.0,22.0,26.0,31.0,147.0,51.0,50.0,68.0,93.0,61.0,61.0,59.0,58.0,32.0,30.0,60.0,20.0,33.0,24.0,53.0,71.0,21.0,19.0,5.0,2.0,44.0,3.0,6.0,31.0,99.0,103.0,85.0,70.0,58.0,55.0,61.0,7.0,116.0,151.0,72.0,147.0,149.0,23.0,22.0,29.0,27.0,118.0,164.0,83.0,78.0,43.0,44.0,47.0,25.0,24.0,15.0,64.0,62.0,62.0,13.0,48.0,59.0,61.0,43.0,44.0,6.0,77.0,19.0,67.0,2.0,158.0,66.0,65.0,170.0,89.0,125.0,72.0,83.0,82.0,77.0,54.0,53.0,55.0,87.0,86.0,62.0,164.0,164.0,35.0,87.0,30.0,28.0,280.0,105.0,89.0,128.0,110.0,106.0,94.0,35.0,39.0,38.0,31.0,36.0,35.0,81.0,5.0,10.0,42.0,133.0,4.0,1.0,10.0,70.0
ASDWPL,14.0,15.0,42.0,43.0,42.0,42.0,121.0,122.0,77.0,78.0,79.0,169.0,10.0,2.0,5.0,0.0,12.0,2.0,7.0,,2.0,2.0,89.0,156.0,37.0,26.0,26.0,17.0,36.0,128.0,56.0,55.0,68.0,63.0,62.0,62.0,62.0,62.0,34.0,35.0,62.0,24.0,18.0,19.0,55.0,52.0,26.0,24.0,10.0,3.0,37.0,8.0,9.0,17.0,89.0,93.0,90.0,70.0,43.0,43.0,63.0,12.0,90.0,156.0,76.0,131.0,133.0,16.0,14.0,32.0,31.0,106.0,168.0,83.0,82.0,44.0,46.0,47.0,28.0,27.0,9.0,66.0,64.0,64.0,18.0,52.0,64.0,65.0,44.0,45.0,11.0,76.0,23.0,50.0,3.0,140.0,71.0,65.0,174.0,61.0,112.0,53.0,58.0,58.0,56.0,55.0,54.0,55.0,60.0,59.0,63.0,168.0,168.0,40.0,91.0,17.0,17.0,277.0,93.0,93.0,133.0,91.0,92.0,85.0,37.0,40.0,35.0,35.0,38.0,40.0,86.0,9.0,15.0,34.0,117.0,9.0,6.0,14.0,70.0
ASHD,4.0,4.0,31.0,43.0,31.0,31.0,140.0,142.0,86.0,70.0,89.0,249.0,1.0,11.0,7.0,12.0,0.0,15.0,8.0,,14.0,14.0,119.0,149.0,37.0,16.0,15.0,33.0,24.0,149.0,46.0,46.0,64.0,86.0,56.0,56.0,52.0,51.0,34.0,25.0,54.0,22.0,40.0,30.0,46.0,64.0,15.0,14.0,5.0,9.0,40.0,10.0,5.0,38.0,101.0,105.0,83.0,67.0,51.0,48.0,54.0,5.0,109.0,149.0,65.0,149.0,151.0,30.0,29.0,22.0,20.0,120.0,163.0,76.0,70.0,36.0,37.0,49.0,27.0,26.0,22.0,58.0,57.0,57.0,9.0,41.0,52.0,53.0,37.0,39.0,5.0,75.0,21.0,60.0,9.0,160.0,59.0,61.0,168.0,82.0,127.0,65.0,76.0,75.0,70.0,50.0,49.0,50.0,80.0,79.0,57.0,163.0,163.0,28.0,84.0,37.0,35.0,281.0,98.0,82.0,121.0,103.0,99.0,96.0,28.0,32.0,31.0,24.0,29.0,28.0,74.0,3.0,6.0,35.0,135.0,5.0,7.0,12.0,63.0
ASS,19.0,17.0,44.0,49.0,43.0,44.0,146.0,148.0,92.0,80.0,95.0,255.0,14.0,4.0,8.0,2.0,15.0,0.0,9.0,,2.0,2.0,132.0,158.0,52.0,31.0,27.0,18.0,37.0,155.0,58.0,57.0,67.0,93.0,61.0,61.0,61.0,62.0,40.0,37.0,62.0,28.0,25.0,17.0,61.0,79.0,28.0,26.0,12.0,5.0,52.0,11.0,14.0,23.0,107.0,111.0,92.0,68.0,66.0,63.0,69.0,14.0,124.0,158.0,77.0,155.0,157.0,15.0,14.0,33.0,32.0,126.0,171.0,91.0,83.0,51.0,52.0,55.0,33.0,32.0,7.0,65.0,63.0,63.0,20.0,53.0,65.0,66.0,43.0,44.0,13.0,74.0,27.0,75.0,5.0,166.0,72.0,64.0,177.0,89.0,133.0,80.0,83.0,82.0,85.0,54.0,53.0,54.0,87.0,86.0,62.0,171.0,171.0,41.0,94.0,22.0,20.0,275.0,113.0,93.0,134.0,118.0,114.0,102.0,43.0,47.0,46.0,37.0,44.0,41.0,87.0,11.0,17.0,50.0,141.0,11.0,8.0,18.0,78.0
ASSP,12.0,10.0,35.0,40.0,35.0,35.0,137.0,139.0,83.0,72.0,86.0,246.0,7.0,5.0,1.0,7.0,8.0,9.0,0.0,,9.0,9.0,127.0,150.0,45.0,24.0,21.0,27.0,30.0,146.0,49.0,49.0,68.0,94.0,61.0,61.0,58.0,57.0,31.0,29.0,59.0,19.0,34.0,26.0,54.0,72.0,19.0,18.0,3.0,3.0,43.0,2.0,7.0,32.0,98.0,102.0,84.0,71.0,59.0,56.0,62.0,5.0,117.0,150.0,71.0,146.0,148.0,24.0,23.0,28.0,26.0,117.0,163.0,84.0,76.0,44.0,45.0,46.0,24.0,23.0,16.0,64.0,62.0,62.0,11.0,46.0,58.0,59.0,42.0,44.0,4.0,77.0,18.0,68.0,4.0,157.0,65.0,65.0,169.0,90.0,124.0,73.0,84.0,83.0,78.0,54.0,53.0,54.0,88.0,87.0,62.0,163.0,163.0,33.0,86.0,31.0,29.0,281.0,106.0,88.0,127.0,111.0,107.0,93.0,36.0,40.0,39.0,30.0,37.0,34.0,80.0,4.0,8.0,43.0,132.0,2.0,1.0,9.0,71.0
ASW,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWH,16.0,17.0,44.0,45.0,44.0,44.0,123.0,124.0,79.0,80.0,81.0,170.0,12.0,4.0,7.0,2.0,14.0,2.0,9.0,,0.0,0.0,90.0,157.0,39.0,27.0,28.0,15.0,38.0,130.0,58.0,57.0,68.0,64.0,63.0,63.0,63.0,63.0,37.0,37.0,63.0,26.0,15.0,17.0,57.0,53.0,28.0,26.0,12.0,5.0,40.0,10.0,11.0,15.0,91.0,95.0,92.0,69.0,44.0,44.0,65.0,14.0,91.0,157.0,78.0,133.0,135.0,14.0,12.0,34.0,33.0,108.0,170.0,85.0,84.0,46.0,48.0,49.0,30.0,29.0,7.0,66.0,65.0,65.0,20.0,54.0,66.0,67.0,45.0,46.0,13.0,75.0,25.0,51.0,5.0,142.0,73.0,66.0,176.0,62.0,114.0,54.0,59.0,59.0,57.0,56.0,55.0,56.0,61.0,60.0,63.0,170.0,170.0,42.0,93.0,15.0,15.0,275.0,95.0,94.0,135.0,93.0,94.0,87.0,39.0,42.0,38.0,37.0,40.0,42.0,88.0,11.0,17.0,35.0,119.0,11.0,8.0,17.0,72.0
AWHVG,16.0,17.0,44.0,45.0,44.0,44.0,123.0,124.0,79.0,80.0,81.0,170.0,12.0,4.0,7.0,2.0,14.0,2.0,9.0,,0.0,0.0,90.0,157.0,39.0,27.0,28.0,15.0,38.0,130.0,58.0,57.0,68.0,64.0,63.0,63.0,63.0,63.0,37.0,37.0,63.0,26.0,15.0,17.0,57.0,53.0,28.0,26.0,12.0,5.0,40.0,10.0,11.0,15.0,91.0,95.0,92.0,69.0,44.0,44.0,65.0,14.0,91.0,157.0,78.0,133.0,135.0,14.0,12.0,34.0,33.0,108.0,170.0,85.0,84.0,46.0,48.0,49.0,30.0,29.0,7.0,66.0,65.0,65.0,20.0,54.0,66.0,67.0,45.0,46.0,13.0,75.0,25.0,51.0,5.0,142.0,73.0,66.0,176.0,62.0,114.0,54.0,59.0,59.0,57.0,56.0,55.0,56.0,61.0,60.0,63.0,170.0,170.0,42.0,93.0,15.0,15.0,275.0,95.0,94.0,135.0,93.0,94.0,87.0,39.0,42.0,38.0,37.0,40.0,42.0,88.0,11.0,17.0,35.0,119.0,11.0,8.0,17.0,72.0
BD,115.0,76.0,73.0,112.0,74.0,73.0,189.0,191.0,152.0,107.0,155.0,318.0,120.0,130.0,126.0,89.0,119.0,132.0,127.0,,90.0,90.0,0.0,181.0,100.0,103.0,65.0,120.0,64.0,184.0,85.0,84.0,46.0,39.0,35.0,35.0,27.0,32.0,115.0,76.0,27.0,114.0,130.0,99.0,73.0,61.0,77.0,79.0,84.0,87.0,103.0,129.0,124.0,125.0,150.0,154.0,121.0,56.0,74.0,77.0,65.0,83.0,10.0,181.0,37.0,179.0,181.0,117.0,118.0,58.0,59.0,169.0,194.0,43.0,38.0,83.0,82.0,118.0,109.0,110.0,125.0,29.0,31.0,31.0,81.0,51.0,46.0,44.0,47.0,46.0,83.0,66.0,115.0,65.0,87.0,190.0,40.0,42.0,197.0,43.0,176.0,60.0,49.0,50.0,55.0,43.0,43.0,43.0,45.0,46.0,40.0,194.0,194.0,71.0,122.0,124.0,122.0,269.0,21.0,20.0,90.0,16.0,20.0,155.0,91.0,87.0,94.0,62.0,90.0,58.0,36.0,81.0,82.0,90.0,184.0,84.0,85.0,124.0,56.0
