Stations,AC,ACO,AMA,AMF,AMFGA,AMFVA,AML,AMRI,APD,APDA,APDO,APG,ASB,ASD,ASDM,ASDWPL,ASHD,ASS,ASSP,ASW,AWH,AWHVG,BD,BH,BHV,BKL,BKLA,BLL,BLOA,BN,BNV,BNVA,BOT,BRD,BRDA,BRDVA,BRGND,BRGRO,BRN,BRNA,BRPPD,BSMZ,BV,BVHC,CL,CPS,CRAO,CRAW,DDM,DGRW,DLD,DMN,DMNZ,DRH,DV,DVC,DVGE,ERP,GD,GDG,GDM,GPDA,GZ,HBTH,HDL,HGL,HGLO,HLM,HLMS,HMLA,HMLBA,HON,HSAL,HT,HTDA,HTN,HTNC,HVL,HVS,HVSM,HWZB,KFH,KFHAN,KFHAZ,KV,LEK,MBTWAN,MBTWAZ,MDA,MDO,MDSA,MVT,NDB,NWK,ODS,ODZ,OZBM,PS,RHEINE,RLB,RSN,RTA,RTB,RTD,RTN,RTNG,RTNGO,RTNGW,RTST,RTZ,RWHV,SALZBERGEN,SBG,SDN,SPA,SPTN,SPTZ,STO,TB,TBGE,TBI,TBR,TBU,TWL,UT,UTLN,UTO,UTOA,UTVR,UTZA,VGA,VSPA,VTBR,WD,WDN,WGMO,WGMW,WP,ZBM
ASD,15,13,40,45,39,40,142,144,88,76,91,251,10,0,4,2,11,4,5,,4,4,130,154,48,27,24,22,34,151,53,53,69,97,62,62,61,60,36,33,61,24,29,21,57,75,23,22,8,1,48,7,10,27,103,107,88,70,62,59,65,9,120,154,75,151,153,19,18,31,30,122,167,87,80,47,48,51,29,28,11,65,63,63,16,50,62,63,44,45,9,76,23,71,1,162,69,65,173,93,129,76,87,86,81,55,54,55,91,90,63,167,167,37,89,26,24,58,109,91,131,114,110,98,39,43,42,34,40,38,84,7,13,46,137,7,3,14,74
ASDM,11,11,37,41,37,37,138,140,84,73,87,247,6,4,0,5,7,8,1,,7,7,126,151,44,23,22,26,31,147,51,50,68,93,61,61,59,58,32,30,60,20,33,24,53,71,21,19,5,2,44,3,6,31,99,103,85,70,58,55,61,7,116,151,72,147,149,23,22,29,27,118,164,83,78,43,44,47,25,24,15,64,62,62,13,48,59,61,43,44,6,77,19,67,2,158,66,65,170,89,125,72,83,82,77,54,53,55,87,86,62,164,164,35,87,30,28,55,105,89,128,110,106,94,35,39,38,31,36,35,81,5,10,42,133,4,1,10,70
ASDWPL,14,15,42,43,42,42,121,122,77,78,79,169,10,2,5,0,12,2,7,,2,2,89,156,37,26,26,17,36,128,56,55,68,63,62,62,62,62,34,35,62,24,18,19,55,52,26,24,10,3,37,8,9,17,89,93,90,70,43,43,63,12,90,156,76,131,133,16,14,32,31,106,168,83,82,44,46,47,28,27,9,66,64,64,18,52,64,65,44,45,11,76,23,50,3,140,71,65,174,61,112,53,58,58,56,55,54,55,60,59,63,168,168,40,91,17,17,60,93,93,133,91,92,85,37,40,35,35,38,40,86,9,15,34,117,9,6,14,70
ASHD,4,4,31,43,31,31,140,142,86,70,89,249,1,11,7,12,0,15,8,,14,14,119,149,37,16,15,33,24,149,46,46,64,86,56,56,52,51,34,25,54,22,40,30,46,64,15,14,5,9,40,10,5,38,101,105,83,67,51,48,54,5,109,149,65,149,151,30,29,22,20,120,163,76,70,36,37,49,27,26,22,58,57,57,9,41,52,53,37,39,5,75,21,60,9,160,59,61,168,82,127,65,76,75,70,50,49,50,80,79,57,163,163,28,84,37,35,51,98,82,121,103,99,96,28,32,31,24,29,28,74,3,6,35,135,5,7,12,63
ASS,19,17,44,49,43,44,146,148,92,80,95,255,14,4,8,2,15,0,9,,2,2,132,158,52,31,27,18,37,155,58,57,67,93,61,61,61,62,40,37,62,28,25,17,61,79,28,26,12,5,52,11,14,23,107,111,92,68,66,63,69,14,124,158,77,155,157,15,14,33,32,126,171,91,83,51,52,55,33,32,7,65,63,63,20,53,65,66,43,44,13,74,27,75,5,166,72,64,177,89,133,80,83,82,85,54,53,54,87,86,62,171,171,41,94,22,20,62,113,93,134,118,114,102,43,47,46,37,44,41,87,11,17,50,141,11,8,18,78
ASSP,12,10,35,40,35,35,137,139,83,72,86,246,7,5,1,7,8,9,0,,9,9,127,150,45,24,21,27,30,146,49,49,68,94,61,61,58,57,31,29,59,19,34,26,54,72,19,18,3,3,43,2,7,32,98,102,84,71,59,56,62,5,117,150,71,146,148,24,23,28,26,117,163,84,76,44,45,46,24,23,16,64,62,62,11,46,58,59,42,44,4,77,18,68,4,157,65,65,169,90,124,73,84,83,78,54,53,54,88,87,62,163,163,33,86,31,29,54,106,88,127,111,107,93,36,40,39,30,37,34,80,4,8,43,132,2,1,9,71
ASW,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWH,16,17,44,45,44,44,123,124,79,80,81,170,12,4,7,2,14,2,9,,0,0,90,157,39,27,28,15,38,130,58,57,68,64,63,63,63,63,37,37,63,26,15,17,57,53,28,26,12,5,40,10,11,15,91,95,92,69,44,44,65,14,91,157,78,133,135,14,12,34,33,108,170,85,84,46,48,49,30,29,7,66,65,65,20,54,66,67,45,46,13,75,25,51,5,142,73,66,176,62,114,54,59,59,57,56,55,56,61,60,63,170,170,42,93,15,15,62,95,94,135,93,94,87,39,42,38,37,40,42,88,11,17,35,119,11,8,17,72
AWHVG,16,17,44,45,44,44,123,124,79,80,81,170,12,4,7,2,14,2,9,,0,0,90,157,39,27,28,15,38,130,58,57,68,64,63,63,63,63,37,37,63,26,15,17,57,53,28,26,12,5,40,10,11,15,91,95,92,69,44,44,65,14,91,157,78,133,135,14,12,34,33,108,170,85,84,46,48,49,30,29,7,66,65,65,20,54,66,67,45,46,13,75,25,51,5,142,73,66,176,62,114,54,59,59,57,56,55,56,61,60,63,170,170,42,93,15,15,62,95,94,135,93,94,87,39,42,38,37,40,42,88,11,17,35,119,11,8,17,72
BD,115,76,73,112,74,73,189,191,152,107,155,318,120,130,126,89,119,132,127,,90,90,0,181,100,103,65,120,64,184,85,84,46,39,35,35,27,32,115,76,27,114,130,99,73,61,77,79,84,87,103,129,124,125,150,154,121,56,74,77,65,83,10,181,37,179,181,117,118,58,59,169,194,43,38,83,82,118,109,110,125,29,31,31,81,51,46,44,47,46,83,66,115,65,87,190,40,42,197,43,176,60,49,50,55,43,43,43,45,46,40,194,194,71,122,124,122,91,21,20,90,16,20,155,91,87,94,62,90,58,36,81,82,90,184,84,85,124,56
BH,148,148,125,123,124,125,35,34,82,81,79,115,150,154,151,156,149,158,150,,157,157,181,0,135,148,148,172,137,28,107,108,201,185,185,185,168,155,128,128,174,136,171,172,138,180,135,136,148,153,132,149,150,172,68,64,67,208,170,168,137,146,173,0,144,25,23,171,169,152,151,50,13,145,144,139,139,117,135,135,164,184,184,184,141,138,138,139,173,174,147,218,136,178,153,15,141,195,19,186,43,182,187,189,187,185,184,186,186,186,191,13,13,128,66,172,172,101,165,166,122,169,166,72,142,140,140,141,141,140,147,151,143,156,39,148,151,144,141
BHV,33,22,10,12,11,10,109,111,55,54,58,218,38,48,44,37,37,52,45,,39,39,100,135,0,21,15,70,3,118,27,27,68,76,54,54,42,34,15,10,46,26,77,55,27,54,13,15,27,34,3,43,42,75,70,74,68,74,41,38,35,26,90,135,43,118,120,67,66,18,16,89,148,57,48,17,18,18,21,22,59,54,54,54,20,18,29,31,39,40,26,83,27,50,34,129,37,63,153,72,96,55,66,65,60,52,50,52,70,69,59,148,148,6,69,74,72,34,79,64,96,84,80,65,9,13,6,6,10,8,52,28,23,25,104,28,31,36,44
BKL,12,11,24,33,25,24,130,132,76,68,79,239,17,27,23,26,16,31,24,,27,27,103,148,21,0,0,49,13,139,42,41,57,70,46,46,39,37,36,21,41,35,56,42,30,48,15,16,18,23,24,26,21,54,91,95,81,62,35,32,38,17,93,148,51,139,141,46,45,8,6,110,162,60,56,20,21,39,30,31,38,47,46,46,15,27,39,40,28,29,18,71,36,44,24,150,45,52,167,66,117,49,60,59,54,41,40,42,64,63,49,162,162,21,83,53,51,48,82,68,109,87,83,86,12,16,15,11,13,15,60,17,16,19,125,19,21,28,47
BKLA,12,11,24,26,25,24,115,116,67,68,69,180,16,24,22,26,15,27,21,,28,28,65,148,15,0,0,36,13,121,42,41,57,46,45,45,39,36,20,21,41,16,41,42,29,37,15,16,19,24,17,20,18,39,80,84,81,62,26,24,37,18,65,148,50,123,125,34,32,8,6,98,162,57,56,19,21,32,14,15,29,47,46,46,16,27,38,39,28,29,18,70,17,34,24,133,45,52,167,45,105,38,44,45,43,41,40,41,44,44,49,162,162,21,83,38,37,48,68,67,109,66,67,76,12,15,11,11,13,15,60,17,16,11,111,19,21,16,44
BLL,37,29,57,67,56,57,164,166,110,95,113,273,32,22,26,17,33,18,27,,15,15,120,172,70,49,36,0,48,173,72,71,62,81,60,60,65,68,58,50,64,46,10,9,79,78,41,40,26,20,70,29,32,5,125,129,106,61,65,68,87,27,130,172,85,173,175,3,4,40,40,144,185,109,91,69,70,73,51,50,11,64,62,62,33,63,74,75,44,44,27,65,45,74,19,184,80,60,191,77,151,79,71,70,75,52,51,52,75,74,58,185,185,54,108,4,2,76,131,98,145,136,132,120,61,65,64,47,62,51,94,23,30,66,159,25,22,36,96
BLOA,22,21,13,15,13,13,105,105,56,56,58,176,26,34,31,36,24,37,30,,38,38,64,137,3,13,13,48,0,110,30,30,65,51,51,51,39,32,13,13,43,16,53,54,20,44,14,16,27,33,6,28,27,51,69,73,70,71,33,31,27,25,62,137,42,112,114,47,45,15,14,88,151,49,48,10,11,21,12,13,41,51,51,51,20,17,29,30,36,37,26,80,18,41,33,122,36,60,156,51,95,46,51,52,51,49,47,49,51,51,56,151,151,9,72,50,49,37,62,62,97,62,62,65,5,6,3,3,5,6,52,27,23,19,101,28,31,23,35
BN,151,120,97,106,96,97,9,7,63,53,60,194,148,151,147,128,149,155,146,,130,130,184,28,118,139,121,173,110,0,80,80,174,193,158,158,141,129,115,100,147,127,180,145,143,172,108,108,120,125,115,144,144,178,48,44,39,180,159,156,135,118,174,28,119,5,7,170,169,125,123,29,41,141,120,135,136,112,122,123,162,157,157,157,113,111,112,113,145,146,119,190,128,168,125,16,116,168,47,190,22,173,184,183,178,158,156,158,188,187,164,41,41,100,38,177,175,73,163,142,106,168,164,53,127,131,124,113,128,113,122,123,116,143,14,120,123,137,144
BNV,44,44,17,16,17,17,75,75,26,26,28,155,48,53,51,56,46,58,49,,58,58,85,107,27,42,42,72,30,80,0,1,94,80,80,80,64,53,22,22,70,32,73,75,35,73,31,32,46,52,25,48,48,73,39,43,40,101,63,61,38,44,79,107,52,82,84,70,68,45,44,57,120,57,55,33,33,10,30,30,63,79,79,79,38,35,40,41,66,67,45,111,33,71,53,92,46,89,125,80,65,75,81,82,80,78,77,79,80,80,85,120,120,21,42,72,72,7,76,76,86,78,76,35,35,33,33,33,34,33,60,48,41,49,71,47,50,42,46
BNVA,44,43,17,15,16,17,75,76,26,27,29,155,47,53,50,55,46,57,49,,57,57,84,108,27,41,41,71,30,80,1,0,94,79,79,79,64,53,22,21,70,32,73,74,35,73,30,31,46,52,24,47,47,72,40,43,41,100,63,61,38,44,79,108,52,83,84,70,67,45,43,58,121,56,55,32,33,9,29,30,63,78,79,79,38,34,39,41,65,66,45,110,33,70,52,93,46,89,126,79,65,75,80,81,80,78,76,78,79,80,84,121,121,20,42,72,71,7,76,76,86,77,76,36,34,33,33,33,34,33,59,48,41,49,71,46,50,41,45
BOT,64,64,78,80,78,78,169,170,120,121,123,236,65,69,68,68,64,67,68,,68,68,46,201,68,57,57,62,65,174,94,94,0,18,17,17,37,50,76,77,30,73,70,70,64,21,72,73,69,69,71,69,67,66,134,137,135,10,32,34,67,69,55,201,68,176,178,60,61,51,52,152,214,72,72,62,62,85,71,72,63,21,19,19,71,63,67,66,29,28,69,20,73,24,69,186,67,6,219,16,159,19,14,13,14,16,18,16,15,15,10,214,214,74,136,65,64,101,65,64,131,59,63,129,60,61,62,62,60,61,73,65,70,46,165,69,68,70,67
BRD,82,55,63,88,64,63,185,187,131,105,134,294,87,97,93,63,86,93,94,,64,64,39,185,76,70,46,81,51,193,80,79,18,0,2,2,19,32,91,64,12,90,91,70,66,22,61,62,61,63,79,96,91,86,146,150,119,27,35,38,58,61,49,185,50,188,190,78,79,39,40,165,198,80,54,75,75,94,85,86,86,4,1,1,61,47,49,49,19,18,61,38,91,26,63,199,49,12,202,4,172,21,10,11,16,10,11,11,6,7,9,198,198,60,121,85,83,86,60,48,114,55,59,141,67,71,70,48,68,47,55,58,61,51,180,61,62,98,67
BRDA,54,54,63,65,64,63,154,154,105,106,107,225,57,62,61,62,56,61,61,,63,63,35,185,54,46,45,60,51,158,80,79,17,2,0,0,20,33,63,63,13,61,68,68,48,10,60,61,60,62,57,60,59,64,119,122,120,26,20,21,50,60,41,185,51,160,162,58,58,38,40,137,199,56,55,47,47,71,59,60,59,6,3,3,60,47,50,50,18,17,60,37,62,12,62,171,50,11,203,1,144,9,7,8,9,9,9,9,3,5,7,199,199,60,121,63,62,86,51,49,115,45,49,114,46,47,48,48,46,47,57,57,60,34,150,61,61,60,50
BRDVA,54,54,63,65,64,63,154,154,105,106,107,225,57,62,61,62,56,61,61,,63,63,35,185,54,46,45,60,51,158,80,79,17,2,0,0,20,33,63,63,13,61,68,68,48,10,60,61,60,62,57,60,59,64,119,122,120,26,20,21,50,60,41,185,51,160,162,58,58,38,40,137,199,56,55,47,47,71,59,60,59,6,3,3,60,47,50,50,18,17,60,37,62,12,62,171,50,11,203,1,144,9,7,8,9,9,9,9,3,5,7,199,199,60,121,63,62,86,51,49,115,45,49,114,46,47,48,48,46,47,57,57,60,34,150,61,61,60,50
BRGND,50,49,50,52,51,50,138,138,89,89,91,215,54,61,59,62,52,61,58,,63,63,27,168,42,39,39,65,39,141,64,64,37,19,20,20,0,13,52,52,7,53,72,73,30,21,51,53,57,60,44,57,56,69,103,106,103,46,22,21,31,56,29,168,32,143,145,63,62,31,32,120,181,36,36,32,32,57,50,51,61,16,18,18,54,30,31,30,22,22,56,57,54,20,60,153,31,31,185,21,127,23,25,26,26,25,24,25,22,23,27,181,181,47,105,68,66,71,35,34,96,31,34,98,34,34,37,36,34,34,37,54,55,28,134,57,58,55,30
BRGRO,49,48,41,42,42,41,126,126,77,77,79,207,53,60,58,62,51,62,57,,63,63,32,155,34,37,36,68,32,129,53,53,50,32,33,33,13,0,44,44,20,48,75,76,18,32,46,48,55,60,36,56,54,72,91,94,91,59,29,27,18,54,29,155,20,130,132,66,65,29,31,108,168,25,25,24,22,47,44,45,63,29,31,31,51,19,18,17,31,31,54,70,50,31,60,141,18,44,172,34,115,34,37,39,39,37,35,37,35,36,40,168,168,39,92,71,69,60,32,31,84,30,31,86,28,26,31,30,27,27,27,53,52,28,122,56,58,52,17
BRN,38,21,8,9,7,8,106,108,52,48,55,215,33,36,32,34,34,40,31,,37,37,115,128,15,36,20,58,13,115,22,22,76,91,63,63,52,44,0,1,56,12,65,53,42,69,9,10,25,31,12,29,29,63,67,71,61,82,56,53,50,23,105,128,52,115,117,55,54,26,24,86,141,72,57,32,33,15,7,8,47,64,63,63,17,27,38,39,47,48,23,91,13,65,31,126,45,71,147,87,93,70,81,80,75,60,59,61,85,84,67,141,141,7,62,62,60,28,94,73,100,99,95,62,24,28,21,16,25,18,61,26,20,40,101,25,29,22,59
BRNA,23,22,7,8,7,7,94,95,46,47,49,164,26,33,30,35,25,37,29,,37,37,76,128,10,21,21,50,13,100,22,21,77,64,63,63,52,44,1,0,56,11,53,54,29,56,10,11,25,32,8,27,27,52,60,63,60,82,45,43,36,24,73,128,51,103,104,49,47,26,24,78,141,57,56,21,22,12,8,9,42,64,63,63,17,27,37,39,47,49,24,91,13,53,32,112,45,71,146,63,85,58,63,64,62,60,59,61,63,63,68,141,141,6,62,52,51,27,73,73,99,73,73,55,18,18,15,16,18,18,60,27,20,30,90,26,30,21,44
BRPPD,52,51,55,57,56,55,144,144,95,95,97,220,55,61,60,62,54,62,59,,63,63,27,174,46,41,41,64,43,147,70,70,30,12,13,13,7,20,56,56,0,56,72,72,36,16,55,56,58,61,49,59,57,68,109,112,109,40,20,20,38,58,31,174,38,149,151,62,61,33,35,126,187,42,42,37,37,62,53,54,61,9,11,11,57,36,37,37,20,19,58,50,57,16,61,160,37,24,191,14,133,18,19,20,21,19,18,20,16,17,21,187,187,52,111,67,65,77,39,38,102,34,38,104,38,38,41,40,38,38,43,56,57,30,140,59,60,57,37
BSMZ,26,12,18,21,18,18,118,120,64,56,67,227,21,24,20,24,22,28,19,,26,26,114,136,26,35,16,46,16,127,32,32,73,90,61,61,53,48,12,11,56,0,53,43,41,68,2,0,14,21,24,17,17,51,79,83,69,77,55,52,49,12,104,136,58,127,129,43,42,23,21,98,149,71,64,31,32,27,5,4,35,63,62,62,6,33,45,46,44,45,13,85,1,64,21,138,52,68,155,86,105,69,80,79,74,57,56,57,84,83,65,149,149,16,70,50,48,37,93,78,110,98,94,74,23,27,20,18,24,22,68,16,9,39,113,15,18,10,58
BV,44,32,60,74,59,60,171,173,117,95,120,280,39,29,33,18,40,25,34,,15,15,130,171,77,56,41,10,53,180,73,73,70,91,68,68,72,75,65,53,72,53,0,1,86,88,43,42,27,21,77,36,39,5,132,136,106,69,75,78,94,29,140,171,91,180,182,13,14,46,46,151,184,116,97,76,77,80,58,57,21,73,71,71,35,68,80,81,52,53,29,73,52,84,21,191,86,69,190,87,158,89,81,80,85,60,59,60,85,84,67,184,184,57,108,6,8,77,138,105,150,143,139,127,68,72,71,52,69,56,101,26,33,75,166,27,23,43,103
BVHC,32,33,61,62,61,61,138,139,95,96,98,176,28,21,24,19,30,17,26,,17,17,99,172,55,42,42,9,54,145,75,74,70,70,68,68,73,76,53,54,72,43,1,0,72,59,45,43,29,22,56,27,27,4,106,110,107,69,52,52,79,31,102,172,92,149,150,10,11,47,46,123,185,99,98,62,64,66,47,45,13,73,71,71,37,69,81,82,52,53,30,72,42,57,22,157,87,68,191,67,129,59,63,63,61,60,60,60,66,65,67,185,185,58,109,5,7,79,107,106,151,104,106,103,54,58,53,53,56,57,101,28,34,47,133,28,25,33,86
CL,42,39,24,39,25,24,136,138,82,59,85,245,47,57,53,55,46,61,54,,57,57,73,138,27,30,29,79,20,143,35,35,64,66,48,48,30,18,42,29,36,41,86,72,0,63,34,35,46,52,30,56,51,84,97,101,73,72,50,47,8,45,63,138,23,138,140,76,75,26,26,116,151,30,28,10,9,45,36,37,68,46,47,47,40,2,9,10,39,39,45,83,42,59,52,149,17,58,155,70,123,64,75,74,69,49,48,49,72,73,54,151,151,23,74,83,81,42,52,44,80,57,53,92,18,14,21,19,17,15,32,46,42,34,131,47,50,51,17
